,id,listing_url,scrape_id,last_scraped,name,host_id,host_url,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,count,sumcount,county,city,suburb,neighbourhood.y,ct
462,21531079,https://www.airbnb.com/rooms/21531079,2.02109E+13,9/25/2021,South Minneapolis Charmer,156490887,https://www.airbnb.com/users/show/156490887,Kraig,10/27/2017,"Minneapolis, Minnesota, United States",within an hour,100%,83%,TRUE,Kenny,1,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,FALSE,Hennepin,44.89376,-93.30272,Private room in residential home,Private room,4,NA,1 shared bath,2,2,"[""Hot water"", ""Heating"", ""Backyard"", ""Dryer"", ""Free street parking"", ""Shampoo"", ""Private hot tub"", ""First aid kit"", ""Dedicated workspace"", ""Hangers"", ""Refrigerator"", ""Private entrance"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""Breakfast"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Host greets you"", ""Free parking on premises"", ""Lock on bedroom door"", ""Coffee maker"", ""Washer""]",104,2,3,2,2,3,3,2,3,NA,TRUE,30,60,89,89,9/25/2021,33,5,2,8/5/2018,9/19/2021,4.91,4.91,4.73,5,4.94,4.91,4.85,NA,FALSE,1,0,1,0,0.86,169,875,Hennepin County,Minneapolis,Southwest,Kenny,1
463,21550516,https://www.airbnb.com/rooms/21550516,2.02109E+13,9/24/2021,"Ideal apt. for sports, concerts, & college visits!",156687849,https://www.airbnb.com/users/show/156687849,Gregory,10/29/2017,"Minneapolis, Minnesota, United States",within an hour,100%,100%,TRUE,Ericsson,1,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.92169,-93.22275,Entire rental unit,Entire rental unit,4,NA,1 bath,1,2,"[""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""First aid kit"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Washer"", ""Bed linens""]",83,2,25,2,2,1125,1125,2,1125,NA,TRUE,5,32,47,51,9/24/2021,115,24,4,5/2/2018,9/18/2021,4.99,5,4.99,4.99,5,4.97,4.94,LIC-313015,TRUE,1,1,0,0,2.78,100,880,Hennepin County,Minneapolis,Nokomis,Ericsson,1
464,21563870,https://www.airbnb.com/rooms/21563870,2.02109E+13,9/24/2021,Cozy room near light-rail,84897027,https://www.airbnb.com/users/show/84897027,Brie,7/20/2016,"Minneapolis, Minnesota, United States",within an hour,100%,89%,TRUE,Hiawatha,1,1,"['email', 'phone', 'facebook', 'reviews']",TRUE,FALSE,Hennepin,44.92681,-93.219,Private room in bungalow,Private room,3,NA,1 private bath,1,2,"[""Lockbox"", ""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Lock on bedroom door"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",46,2,75,2,2,75,75,2,75,NA,TRUE,0,0,0,0,9/24/2021,55,9,2,2/5/2018,9/14/2021,4.91,4.98,4.89,5,4.98,4.95,4.87,Exempt,FALSE,1,0,1,0,1.24,100,882,Hennepin County,Minneapolis,Nokomis,Hiawatha,1
465,21564471,https://www.airbnb.com/rooms/21564471,2.02109E+13,9/24/2021,Suite along Mississippi River - close to downtown,349348,https://www.airbnb.com/users/show/349348,Jean,1/16/2011,"Minneapolis, Minnesota, United States",within an hour,100%,0%,FALSE,Howe,1,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.93306,-93.20365,Private room in guest suite,Private room,2,NA,1 private bath,1,1,"[""BBQ grill"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Carbon monoxide alarm"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Cooking basics"", ""Washer""]",60,2,30,2,2,30,30,2,30,NA,TRUE,0,0,0,0,9/24/2021,19,0,0,2/5/2018,8/25/2019,5,5,5,5,5,5,5,NA,FALSE,1,0,1,0,0.43,96,883,Hennepin County,Minneapolis,Longfellow,Howe,1
466,21565499,https://www.airbnb.com/rooms/21565499,2.02109E+13,9/24/2021,Stroll to Lakes from Stylish Garden Apartment,878030,https://www.airbnb.com/users/show/878030,Martha,7/27/2011,"Minneapolis, Minnesota, United States",within an hour,100%,96%,TRUE,Lowry Hill,3,3,"['email', 'phone', 'facebook', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.96628,-93.29446,Entire guest suite,Entire rental unit,4,NA,1 bath,2,2,"[""Mini fridge"", ""BBQ grill"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""High chair"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Coffee maker"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Free street parking"", ""Luggage dropoff allowed"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Clothing storage"", ""Window AC unit"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Crib"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Private entrance"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Stove"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Body soap"", ""Single level home"", ""Drying rack for clothing"", ""Baby safety gates"", ""Washer"", ""Bed linens""]",118,3,31,2,3,1125,1125,2.4,1125,NA,TRUE,22,47,68,240,9/24/2021,110,12,0,7/21/2019,7/10/2021,4.92,4.95,4.94,4.98,4.97,4.96,4.85,STR-382477,FALSE,3,3,0,0,4.14,236,885,Hennepin County,Minneapolis,Calhoun-Isles,Lowry Hill,1
467,21578309,https://www.airbnb.com/rooms/21578309,2.02109E+13,9/24/2021,Rustic Luxe 2/2 in the North Loop Minneapolis,156922059,https://www.airbnb.com/users/show/156922059,ElseWarehouse,10/31/2017,US,N/A,N/A,N/A,FALSE,Warehouse District,5,5,"['email', 'phone', 'reviews']",TRUE,FALSE,Hennepin,44.98997,-93.2785,Entire rental unit,Entire rental unit,5,NA,2 baths,2,2,"[""BBQ grill"", ""Hot water"", ""Heating"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Gym"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Indoor fireplace"", ""Air conditioning"", ""Dishes and silverware"", ""Elevator"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Washer""]",196,2,90,2,2,90,90,2,90,NA,TRUE,15,45,74,160,9/24/2021,47,6,1,2/14/2018,9/6/2021,4.89,4.93,4.89,4.93,4.8,4.98,4.78,LIC-132803,FALSE,4,4,0,0,1.07,175,886,Hennepin County,Minneapolis,NA,NA,1
468,21593852,https://www.airbnb.com/rooms/21593852,2.02109E+13,9/24/2021,Historic Mansion,25556395,https://www.airbnb.com/users/show/25556395,Melissa,1/3/2015,"Minneapolis, Minnesota, United States",within an hour,100%,97%,TRUE,Whittier,4,4,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Hennepin,44.9612,-93.27571,Castle,Entire House,7,NA,2.5 baths,3,3,"[""BBQ grill"", ""Dishwasher"", ""High chair"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",995,3,1125,1,3,1125,1125,3,1125,NA,TRUE,26,52,62,153,9/24/2021,8,6,0,7/20/2018,8/20/2021,4.88,5,4.88,5,5,5,4.5,LIC-377738,FALSE,4,4,0,0,0.21,156,888,Hennepin County,Minneapolis,Phillips,Whittier,1
469,21594013,https://www.airbnb.com/rooms/21594013,2.02109E+13,9/25/2021,Tiny House Peaceful and Private,97750406,https://www.airbnb.com/users/show/97750406,Philip,10/3/2016,"Minneapolis, Minnesota, United States",within an hour,100%,100%,TRUE,Hiawatha,1,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.92661,-93.22138,Entire guesthouse,Entire House,3,NA,1 bath,NA,2,"[""High chair"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Single level home"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",63,1,28,1,1,1125,1125,1,1125,NA,TRUE,4,17,42,129,9/25/2021,496,134,13,8/17/2020,9/23/2021,4.96,4.97,4.97,5,4.99,4.92,4.92,NA,TRUE,1,1,0,0,36.74,100,890,Hennepin County,Minneapolis,Nokomis,Hiawatha,1
470,21596707,https://www.airbnb.com/rooms/21596707,2.02109E+13,9/25/2021,1925 Arts and Craft private Studio #2,2643295,https://www.airbnb.com/users/show/2643295,Tom,6/15/2012,"Minneapolis, Minnesota, United States",within an hour,100%,99%,TRUE,Midtown Phillips,2,2,"['email', 'phone', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Hennepin,44.953182,-93.258842,Entire rental unit,Entire rental unit,2,NA,1 bath,NA,1,"[""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Washer"", ""Bed linens""]",69,2,1125,2,2,1125,1125,2,1125,NA,TRUE,11,13,13,163,9/25/2021,159,46,9,5/12/2019,9/20/2021,4.98,4.98,4.92,4.99,5,4.83,4.96,LIC-359846,TRUE,2,2,0,0,5.5,156,891,Hennepin County,Minneapolis,Phillips,Midtown Phillips,1
471,21609599,https://www.airbnb.com/rooms/21609599,2.02109E+13,9/24/2021,Comfortable Modern Apartment (on lightrail!),105163474,https://www.airbnb.com/users/show/105163474,Victoria,11/25/2016,"Saint Paul, Minnesota, United States",within an hour,100%,96%,TRUE,NA,3,3,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",TRUE,TRUE,Ramsey,44.95536,-93.17448,Entire rental unit,Entire rental unit,5,NA,1 bath,2,2,"[""Lockbox"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Free street parking"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",75,3,28,3,3,1125,1125,3,1125,NA,TRUE,0,0,0,50,9/24/2021,100,19,0,9/26/2019,6/1/2021,4.86,4.9,4.91,4.96,4.97,4.82,4.85,NA,FALSE,3,3,0,0,4.11,48,892,Ramsey County,Saint Paul,Union Park,Iris Park,1
472,21611765,https://www.airbnb.com/rooms/21611765,2.02109E+13,9/24/2021,Charming Uptown Bungalow,115738840,https://www.airbnb.com/users/show/115738840,Brandon,2/9/2017,"Ramsey, Minnesota, United States",within a few hours,100%,100%,FALSE,Longfellow,1,1,"['email', 'phone', 'facebook', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.9201,-93.27759,Entire bungalow,Entire House,5,NA,2 baths,3,3,"[""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Host greets you"", ""Free parking on premises"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",208,3,1125,3,3,1125,1125,3,1125,NA,TRUE,0,22,52,61,9/24/2021,6,2,0,4/9/2019,1/11/2021,4.67,5,5,5,5,5,4.5,NA,TRUE,2,2,0,0,0.2,169,893,Hennepin County,Minneapolis,Southwest,King Field,1
473,21624139,https://www.airbnb.com/rooms/21624139,2.02109E+13,9/24/2021,Longfellow Taphaus 2 beers on tap!,1911793,https://www.airbnb.com/users/show/1911793,Glen,3/12/2012,"Minneapolis, Minnesota, United States",within an hour,100%,95%,TRUE,Hiawatha,1,1,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",TRUE,TRUE,Hennepin,44.92695,-93.22082,Entire residential home,Entire House,6,NA,2 baths,3,3,"[""Hot water"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Patio or balcony"", ""Dedicated workspace"", ""Smart lock"", ""Hangers"", ""Iron"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""Breakfast"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Washer""]",250,3,14,3,3,1125,1125,3,1125,NA,TRUE,1,11,13,123,9/24/2021,5,4,1,7/5/2020,9/8/2021,5,5,5,5,5,4.8,4.8,STR-363921,FALSE,1,1,0,0,0.34,100,896,Hennepin County,Minneapolis,Nokomis,Hiawatha,1
474,21647692,https://www.airbnb.com/rooms/21647692,2.02109E+13,9/25/2021,Modern home retreat in the city,81536614,https://www.airbnb.com/users/show/81536614,Jen,7/3/2016,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,TRUE,NA,1,1,"['email', 'phone', 'reviews']",TRUE,TRUE,Ramsey,44.96327,-93.1482,Entire residential home,Entire House,6,NA,1 bath,3,4,"[""Outlet covers"", ""Lockbox"", ""BBQ grill"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""Central air conditioning"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Central heating"", ""Free street parking"", ""Luggage dropoff allowed"", ""Pack \u2019n Play/travel crib"", ""Laundromat nearby"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Stove"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",102,3,45,3,3,1125,1125,3,1125,NA,TRUE,2,23,33,217,9/25/2021,78,17,4,7/18/2021,9/20/2021,4.95,4.94,4.97,4.97,5,4.95,4.91,20170004693,FALSE,1,1,0,0,33.43,40,899,Ramsey County,Saint Paul,Hamline - Midway,NA,1
475,21662215,https://www.airbnb.com/rooms/21662215,2.02109E+13,9/24/2021,SUPER BOWL - Studio for 1 in Downtown Minneapolis,56801088,https://www.airbnb.com/users/show/56801088,Anna,1/31/2016,"Minneapolis, Minnesota, United States",N/A,N/A,N/A,FALSE,Loring Park,1,1,"['email', 'phone', 'reviews', 'kba', 'work_email']",TRUE,TRUE,Hennepin,44.9673,-93.28133,Entire place,Entire House,1,NA,1 bath,1,1,"[""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Carbon monoxide alarm"", ""Free parking on premises"", ""Fire extinguisher"", ""Heating"", ""Kitchen""]",500,3,7,3,3,7,7,3,7,NA,TRUE,30,60,90,180,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,42,903,Hennepin County,Minneapolis,Central,Loring Park,1
476,21667018,https://www.airbnb.com/rooms/21667018,2.02109E+13,9/25/2021,Cozy Space Near Light Rail In South Minneapolis,130051168,https://www.airbnb.com/users/show/130051168,Bonnie & Jason,5/12/2017,"Marine on Saint Croix, Minnesota, United States",within an hour,100%,83%,TRUE,Standish,2,2,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.93496,-93.23962,Private room in residential home,Private room,2,NA,1 shared bath,1,1,"[""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Luggage dropoff allowed"", ""EV charger"", ""Patio or balcony"", ""First aid kit"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Breakfast"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Lock on bedroom door"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",46,1,15,1,1,15,15,1,15,NA,TRUE,17,47,76,76,9/25/2021,146,21,2,11/26/2017,8/29/2021,4.92,4.96,4.91,4.97,4.93,4.96,4.97,Exempt,FALSE,2,0,2,0,3.13,152,905,Hennepin County,Minneapolis,Powderhorn,Standish,1
477,21668119,https://www.airbnb.com/rooms/21668119,2.02109E+13,9/24/2021,The Red House Uptown Minneapolis,144823257,https://www.airbnb.com/users/show/144823257,Kelly,8/7/2017,"Minneapolis, Minnesota, United States",within an hour,100%,97%,TRUE,CARAG,1,1,"['email', 'phone', 'reviews', 'work_email']",TRUE,FALSE,Hennepin,44.94606,-93.29196,Entire residential home,Entire House,4,NA,1 bath,2,3,"[""Outlet covers"", ""BBQ grill"", ""Freezer"", ""Outdoor furniture"", ""High chair"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Coffee maker"", ""Heating"", ""Shared fenced garden or backyard"", ""Dedicated workspace: desk"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Free street parking"", ""Luggage dropoff allowed"", ""Pack \u2019n Play/travel crib"", ""Outdoor dining area"", ""24\"" HDTV with Roku"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Babysitter recommendations"", ""Free washer \u2013 In building"", ""Dining table"", ""Hangers"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""Clothing storage: dresser, closet, and wardrobe"", ""Fire extinguisher"", ""Free dryer \u2013 In building"", ""Record player"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Drying rack for clothing"", ""Shared patio or balcony"", ""Cooking basics"", ""Bed linens""]",141,2,1125,2,14,1125,1125,7.2,1125,NA,TRUE,6,6,6,77,9/24/2021,93,20,1,5/13/2018,8/28/2021,5,5,4.98,5,4.99,5,4.96,STR-396316,FALSE,1,1,0,0,2.27,236,906,Hennepin County,Minneapolis,Calhoun-Isles,South Uptown,1
478,21668568,https://www.airbnb.com/rooms/21668568,2.02109E+13,9/24/2021,Luxe Warehouse in the North Loop Minneapolis 1/1,156922059,https://www.airbnb.com/users/show/156922059,ElseWarehouse,10/31/2017,US,N/A,N/A,N/A,FALSE,Warehouse District,5,5,"['email', 'phone', 'reviews']",TRUE,FALSE,Hennepin,44.9899,-93.27816,Entire rental unit,Entire rental unit,2,NA,1 bath,1,1,"[""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Gym"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Elevator"", ""Breakfast"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",150,1,60,1,1,60,60,1,60,NA,TRUE,16,42,72,158,9/24/2021,53,4,0,10/20/2018,5/8/2021,4.94,5,4.89,4.91,4.96,5,4.81,LIC-132803,FALSE,4,4,0,0,1.48,175,907,Hennepin County,Minneapolis,NA,NA,1
479,21675004,https://www.airbnb.com/rooms/21675004,2.02109E+13,9/24/2021,St. Anthony Park house for 2018 Super Bowl,77803074,https://www.airbnb.com/users/show/77803074,Tom,6/14/2016,"Saint Paul, Minnesota, United States",N/A,N/A,N/A,FALSE,NA,1,1,"['email', 'phone']",TRUE,FALSE,Ramsey,44.98328,-93.1981,Entire residential home,Entire House,5,NA,3 baths,4,5,"[""Air conditioning"", ""Dryer"", ""Iron"", ""Essentials"", ""Smoke alarm"", ""Shampoo"", ""Wifi"", ""First aid kit"", ""Carbon monoxide alarm"", ""Private entrance"", ""Free parking on premises"", ""Hair dryer"", ""Fire extinguisher"", ""Indoor fireplace"", ""Heating"", ""Washer"", ""Kitchen"", ""Hangers""]",950,3,10,3,3,10,10,3,10,NA,TRUE,28,58,88,88,9/24/2021,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,23,909,Ramsey County,Saint Paul,Saint Anthony Park,North Saint Anthony Park,1
